"INSTNM","lat","lng","UNITID"
"Aaniiih Nakoda College",48.53309,-108.78364,180203
"Aaron's Academy of Beauty",38.611356,-76.901993,161615
"ABC Beauty Academy",32.92981,-96.684271,459523
"ABC Beauty College Inc",34.12018,-93.080831,106281
"ABCO Technology",33.97882,-118.394891,485500
"Abcott Institute",42.44639,-83.210611,461892
"Abdill Career College Inc",42.328085,-122.863924,208123
"Abilene Christian University",32.46915,-99.70954,222178
"Abington Memorial Hospital Dixon School of Nursing",40.161091,-75.130073,210456
"Abraham Baldwin Agricultural College",31.481889,-83.528281,138558
"Academia Serrant Inc",18.006327,-66.614318,421896
"Academy College",44.85621,-93.299681,172866
"Academy Di Capelli-School of Cosmetology",41.489905,-72.806897,449463
"Academy di Firenze",42.72382,-114.519781,476957
"Academy for Careers and Technology",34.188895,-79.326868,457989
"Academy for Five Element Acupuncture",29.650075,-82.321994,451079
"Academy for Jewish Religion-California",34.06089,-118.293261,457271
"Academy for Nursing and Health Occupations",26.70653,-80.121497,412173
"Academy for Salon Professionals",37.35176,-121.963421,461980
"Academy for Salon Professionals",34.22211,-118.605361,462062
"Academy of Art University",37.787748,-122.400686,108232
"Academy of Careers and Technology",37.799775,-81.168609,237729
"Academy of Career Training",28.306092,-81.439569,451097
"Academy of Chinese Culture and Health Sciences",37.806662,-122.272733,108269
"Academy of Cosmetology",45.680504,-111.039768,179991
"Academy of Cosmetology",28.394053,-80.70372,372462
"Academy of Cosmetology",42.679705,-89.048961,449852
"Academy of Cosmetology",46.28844,-119.276251,459569
"Academy of Cosmetology and Esthetics NYC",40.57328,-74.114451,457855
"Academy of Couture Art",34.06463,-118.375621,475635
"Academy of Esthetics and Cosmetology",34.284868,-118.444038,454722
"Academy of Hair Design-Beaumont",30.068432,-94.121696,434283
"Academy of Hair Design-Grenada",33.775555,-89.823781,175722
"Academy of Hair Design-Jackson",32.282646,-90.210517,374316
"Academy of Hair Design-Jasper",30.908202,-94.006928,447449
"Academy of Hair Design-Las Vegas",36.160105,-115.191801,181880
"Academy of Hair Design-Lufkin",31.331837,-94.718537,434274
"Academy of Hair Design-Oklahoma City",35.349359,-97.564828,455929
"Academy of Hair Design-Pearl",32.281983,-90.115129,382461
"Academy of Hair Design-Salem",44.941673,-123.039591,208080
"Academy of Hair Design-Springfield",37.179756,-93.263613,451334
"Academy of Hair Technology",34.87267,-82.330849,376446
"Academy of Interactive Entertainment",47.62192,-122.355081,482185
"Academy of Interactive Entertainment",30.22001,-92.043361,487658
"Academy of Massage and Bodywork",39.628597,-75.667515,451051
"Academy of Natural Therapy Inc",40.425601,-104.668812,449454
"Academy of Palm Beach",26.631072,-80.113108,136048
"Academy of Professional Cosmetology",36.35511,-94.157331,486619
"Academy of Salon and Spa",35.380891,-94.416327,107293
"Academy of Salon Professionals",38.690856,-93.250986,480879
"Academy of Vocal Arts",39.947863,-75.173683,210508
"Acaydia School of Aesthetics",40.23479,-111.658171,461342
"Access Careers",40.68946,-73.984111,476504
"Access Careers",40.70938,-73.615231,483708
"Ace Computer Training Center",40.715882,-73.843281,449676
"Ace Cosmetology and Barber Training Center",41.594114,-72.987869,480736
"Acupuncture and Integrative Medicine College-Berkeley",37.862754,-122.267636,384306
"Acupuncture and Massage College",25.68625,-80.3645,439969
"Adams State University",37.477238,-105.880943,126182
"Adelphi University",40.721439,-73.653321,188429
"Adirondack Beauty School",43.317954,-73.630352,419314
"Adirondack Community College",43.353441,-73.655014,188438
"Adler Graduate School",44.862865,-93.252532,374024
"Adler University",41.88232,-87.628651,142832
"Adrian College",41.898449,-84.059947,168528
"Adrian's College of Beauty Turlock",37.492628,-120.863441,262369
"Adult and Community Education-Hudson",40.012851,-82.980603,203030
"Adult and Continuing Education-BCTS",40.901784,-74.033997,183983
"Advance Beauty College",33.759869,-117.952584,400187
"Advance Beauty Techs Academy",33.795867,-116.971539,479974
"Advanced Barber College and Hair Design",26.131543,-97.958247,437608
"Advanced Beauty College",32.859535,-96.992081,458052
"Advanced Career Institute",36.344397,-119.385592,480019
"Advanced College",33.915383,-118.15794,444343
"Advanced College of Cosmetology",43.63283,-88.736121,461786
"Advanced Computing Institute",34.061731,-118.299299,481234
"Advanced Institute of Hair Design-Glendale",43.12092,-87.916376,238166
"Advanced Institute of Hair Design-Madison",43.072676,-89.399026,467809
"Advanced Technical Centers",25.806645,-80.2871,383172
"Advanced Technology Institute",36.841029,-76.182939,231411
"Advanced Training Associates",32.819524,-116.981366,444361
"Advanced Training Institute",36.09589,-115.206821,461430
"Advanced Welding Institute",44.45588,-73.139437,456001
"Advance Science Institute",25.855598,-80.306989,444334
"Advance Tech College",18.398241,-66.154213,444352
"Adventist University of Health Sciences",28.576142,-81.367687,133872
"Advertising Art Educational Services DBA School of Advertising Art",39.680848,-84.134435,205391
"Aerosim Flight Academy",28.77838,-81.251481,429012
"Aesthetic Science Institute",42.771267,-73.822225,476878
"Aesthetics Institute of Cosmetology",39.15351,-77.204631,161651
"Agnes Scott College",33.769996,-84.29563,138600
"AIB College of Business",41.561953,-93.645694,152822
"Aiken School of Cosmetology",33.55951,-81.717101,457998
"Aiken Technical College",33.533633,-81.842423,217615
"Ailano School of Cosmetology",42.071117,-71.043484,419147
"AI Miami International University of Art and Design",25.790008,-80.18839,134811
"Aims Community College",40.409037,-104.764335,126207
"Air Force Institute of Technology-Graduate School of Engineering & Management",39.780663,-84.087246,200697
"Akron Institute of Herzing University",41.02817,-81.493109,200785
"Akron School of Practical Nursing",41.066218,-81.514573,200828
"Alabama A & M University",34.783368,-86.568502,100654
"Alabama College of Osteopathic Medicine",31.206182,-85.340726,483975
"Alabama Southern Community College",31.488925,-87.326352,101949
"Alabama State College of Barber Styling",33.64352,-86.809881,371034
"Alabama State University",32.364317,-86.295677,100724
"Alamance Community College",36.066683,-79.357657,199786
"Alamo City Barber College",29.525061,-98.639733,482981
"Alamo Community College District Central Office",29.415673,-98.497566,222497
"Alaska Bible College",61.59843,-149.111341,102580
"Alaska Career College",61.181443,-149.856954,103501
"Alaska Christian College",60.490459,-151.136005,442523
"Alaska Pacific University",61.191235,-149.804242,102669
"Albany BOCES-Adult Practical Nursing Program",42.74311,-73.836922,418038
"Albany College of Pharmacy and Health Sciences",42.652559,-73.778132,188526
"Albany Law School",42.651264,-73.777692,188535
"Albany Medical College",42.653178,-73.773975,188580
"Albany State University",31.571395,-84.14306,138716
"Albany Technical College",31.55434,-84.174284,138682
"Albert I Prince Technical High School",41.74174,-72.705991,417178
"Albertus Magnus College",41.332519,-72.923848,128498
"Albion College",42.244603,-84.746088,168546
"Albright College",40.360248,-75.910152,210571
"Alcorn State University",31.877216,-91.142854,175342
"Alderson Broaddus University",39.158067,-80.047728,237118
"Alexander Academy",42.58544,-71.812241,476735
"Alexander Paul Institute of Hair Design",35.605276,-77.372255,483425
"Alexandria School of Scientific Therapeutics",40.255464,-85.674191,368036
"Alexandria Technical & Community College",45.868592,-95.371579,172918
"Alfred University",42.255866,-77.788625,188641
"Alhambra Beauty College",34.093916,-118.129041,393524
"Alice Lloyd College",37.335087,-82.875068,156189
"Allan Hancock College",34.942979,-120.421486,108807
"All Beauty College",35.02068,-114.59783,459125
"All Beauty College",35.239421,-114.027241,485306
"All Beauty College",34.496283,-114.337955,486868
"Allegany College of Maryland",39.652658,-78.729766,161688
"Allegheny College",41.648068,-80.146922,210669
"Allegheny Wesleyan College",40.867236,-80.860091,200873
"Allen College",42.531427,-92.338018,152798
"Allen County Community College",37.937698,-95.39681,154642
"Allen School-Brooklyn",40.693797,-73.991546,188650
"Allen School-Jamaica",40.704694,-73.796295,415987
"Allen School-Phoenix",33.62946,-112.117361,469610
"Allen University",34.010348,-81.020045,217624
"Alliance Computing Solutions",40.76156,-73.831481,483850
"Alliant International University-San Diego",32.897056,-117.094398,110468
"Allied American University",33.62312,-117.729441,460729
"All-State Career-Baltimore",39.264664,-76.544942,373784
"All-State Career School-Allied Health Campus",39.866573,-75.302404,474997
"All-State Career School-Lester",39.868236,-75.280691,210599
"All-State Career School-Pittsburgh",40.396915,-79.828242,418658
"Allstate Hairstyling & Barber College",41.48406,-81.704451,461111
"Alma College",43.379236,-84.670073,168591
"Alpena Community College",45.081647,-83.445069,168607
"Altoona Beauty School Inc",40.501795,-78.387287,210748
"Alvareitas College of Cosmetology-Belleville",38.545956,-90.032984,447254
"Alvareitas College of Cosmetology-Edwardsville",38.80781,-89.953398,142869
"Alvareitas College of Cosmetology-Godfrey",38.927728,-90.191309,142878
"Alvernia University",40.3102,-75.938163,210775
"Alverno College",42.983518,-87.965498,238193
"Alvin Community College",29.396581,-95.241078,222567
"Amarillo College",35.18841,-101.847104,222576
"Amberton University",32.859937,-96.653028,222628
"Ambiance Beauty & Barber Academy Inc",28.117854,-80.672628,476771
"Ambria College of Nursing",42.07543,-88.210415,457527
"American Academy McAllister Institute of Funeral Service",40.769031,-73.993782,188687
"American Academy of Acupuncture and Oriental Medicine",45.015783,-93.181424,446002
"American Academy of Art",41.877824,-87.624396,142887
"American Academy of Cosmetology",30.12369,-81.798751,457396
"American Academy of Cosmetology-Delray Beach",26.46102,-80.119201,487630
"American Academy of Dramatic Arts-Los Angeles",34.095315,-118.344097,108852
"American Academy of Dramatic Arts-New York",40.745545,-73.984843,188678
"American Academy of Personal Training",40.73785,-73.998971,481164
